Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RC,Ready Capital Corproation Common Stock,$15.16,-0.03,-0.197%,1263259166.00,United States,2013,1034373,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$22.9601,-0.0573,-0.249%,,United States,,1029,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$23.04,-0.0101,-0.044%,,United States,,2044,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.45,0.14,0.532%,0.00,United States,2017,10885,Consumer Services,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.80,0.05,0.513%,202125000.00,United States,2022,410,,
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.88,0.00,0.00%,203775000.00,United States,2021,5,,
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.3066,0.0266,9.50%,0.00,United States,2022,99900,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.85,0.11,6.322%,99595821.00,United States,,337552,Capital Goods,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.28,0.08,0.317%,0.00,United States,2019,4346,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.30,0.05,0.198%,0.00,United States,2021,10039,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$8.64,0.10,1.171%,215358420.00,United States,,198314,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,,2021,2000,,
RCG,RENN Fund Inc Common Stock,$2.37,-0.06,-2.469%,14106136.00,United States,,4379,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,249247500.00,United States,2020,12437,,
RCHGU,Recharge Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,233,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.2442,-0.0058,-2.32%,0.00,United States,2020,32819,,
RCI,Rogers Communication Inc. Common Stock,$53.39,-0.17,-0.317%,26957962728.00,Canada,,407638,,
RCII,Rent-A-Center Inc. Common Stock,$27.82,-0.73,-2.557%,1642179519.00,United States,1995,932839,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.67,1.36,8.883%,1075313170.00,United States,2015,576565,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$44.90,0.21,0.47%,327868735.00,United States,1993,56566,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$68.06,3.52,5.454%,17355488594.00,United States,1993,4939694,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.8199,0.0399,0.408%,310554338.00,United States,2021,19407,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.8201,-0.1299,-1.306%,0.00,United States,2021,213,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1702,-0.0026,-1.505%,0.00,United States,2021,135815,,
RCM,R1 RCM Inc. Common Stock,$27.08,1.80,7.12%,7534843187.00,United States,,951914,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.28,0.40,5.814%,76323636.00,United States,,33976,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.17,-0.03,-2.50%,8427313.00,China,2009,2679322,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$5.65,0.54,10.568%,97496637.00,,2020,1797,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$3.02,-0.01,-0.33%,43967938.00,United States,,70239,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.8501,0.0801,10.403%,0.00,United States,,4298,,
RCS,PIMCO Strategic Income Fund Inc.,$5.57,0.02,0.36%,247291290.00,United States,1994,146048,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$34.52,1.49,4.511%,2453055649.00,,2018,471328,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$1.88,-0.16,-7.843%,23722810.00,United States,2020,181135,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.25,0.0181,7.805%,0.00,United States,2020,84379,,
RDCM,Radcom Ltd. Ordinary Shares,$10.7775,0.0275,0.256%,150277753.00,Israel,1997,94187,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$20.01,0.64,3.304%,2128997007.00,United States,2017,2647783,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.94,0.22,12.791%,101659110.00,Israel,,282089,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.225,0.135,3.301%,92144736.00,United States,,20282,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.40,-0.65,-2.595%,532149482.00,United States,,26981,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.27,0.23,0.998%,4084480503.00,United States,,1993620,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$21.30,0.83,4.055%,1196712320.00,United States,,570068,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$9.20,0.34,3.837%,435921337.00,United States,2014,1019559,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$23.48,0.52,2.265%,315064948.00,United States,,41019,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$6.22,0.47,8.174%,371093118.00,United States,2021,266242,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$34.16,-0.01,-0.029%,1571315968.00,Israel,1999,332959,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$51.47,1.04,2.062%,8541543778.00,India,,170001,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$275.48,8.12,3.037%,10818613095.00,Bermuda,,343794,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$7.08,0.56,8.589%,658832147.00,United States,2019,3039959,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.26,0.14,6.604%,402641600.00,Canada,,87170,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.8092,0.0142,1.786%,45705968.00,China,2017,250693,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.17,-0.04,-1.81%,498939923.00,Israel,,1174542,,
REEAW,REE Automotive Ltd. Warrant,$0.39,-0.01,-2.50%,0.00,Israel,,17490,,
REED,Reeds Inc. Common Stock,$0.2877,0.0102,3.676%,26965928.00,United States,,79570,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$18.00,-1.03,-5.413%,314163900.00,United States,2021,114250,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.16,-0.22,-9.244%,68364855.00,United States,,92351,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.38,0.64,0.945%,11718454832.00,United States,1993,1400599,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.97,-0.03,-0.049%,3067935590.00,United States,2012,5311198,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$623.43,8.69,1.414%,67666644577.00,United States,1991,538863,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.70,-0.04,-1.07%,368668599.00,United States,,4165311,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$3.91,0.39,11.08%,171950922.00,United States,,639474,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$5.65,0.30,5.607%,61902016.00,United States,,177619,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.98,0.08,8.889%,0.00,United States,,10233,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.51,0.17,1.499%,155629668.00,United States,1983,113178,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.42,1.17,4.294%,54943106816.00,United Kingdom,2015,3988964,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$9.54,0.58,6.473%,1565575819.00,United States,2021,786574,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$21.06,0.19,0.91%,505847637.00,China,2011,52540,Technology,EDP Services
RENO,Renovare Environmental Inc.  Common Stock,$0.4449,-0.0178,-3.847%,14580624.00,United States,,314704,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.48,0.19,3.592%,345438677.00,United States,2021,308043,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.90,0.07,3.825%,107205959.00,United States,2014,111849,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$16.54,1.30,8.53%,780845874.00,United States,2018,235833,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$29.52,1.39,4.941%,576080881.00,United States,,95460,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.78,0.32,9.249%,841559680.00,,2021,555175,,
RES,RPC Inc. Common Stock,$10.66,-0.40,-3.617%,2308813433.00,United States,,2793062,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$4.42,0.00,0.00%,296343775.00,United States,2014,4235086,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$33.08,2.18,7.055%,1204241641.00,United States,2016,358961,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.25,0.01,0.806%,38166390.00,China,2017,102602,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$8.64,0.50,6.143%,463679536.00,United States,1996,83332,Consumer Non-Durables,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$1.70,0.7752,83.824%,24203476.00,United States,2020,24793474,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,265,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1502,0.0532,54.845%,0.00,United States,2020,1303767,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.06,0.01,0.10%,136564500.00,United States,2021,2338,,
REVEU,Alpine Acquisition Corporation Unit,$10.13,-0.12,-1.171%,0.00,United States,2021,5496,,
REVEW,Alpine Acquisition Corporation Warrant,$0.2297,-0.0082,-3.447%,0.00,United States,2021,960,,
REVG,REV Group Inc. Common Stock,$13.34,0.29,2.222%,846750137.00,United States,2017,261689,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.725,-0.005,-0.051%,561618750.00,United States,2021,3331495,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.79,-0.02,-0.204%,0.00,United States,2021,2251301,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.5198,0.0217,4.357%,0.00,United States,2021,894,,
REX,REX American Resources Corporation,$99.49,1.71,1.749%,589015721.00,United States,,44635,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$69.70,1.09,1.589%,11189375649.00,United States,2013,879860,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.35,-0.10,-0.393%,,United States,,74615,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.2405,0.0905,0.36%,,United States,,2863,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.82,0.28,0.981%,6045296803.00,United States,2020,239360,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$25.40,0.88,3.589%,3683474294.00,,2018,617513,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.45,1.05,4.907%,21038930708.00,United States,,10749966,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.99,0.27,1.05%,,United States,,56963,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$26.27,0.17,0.651%,,United States,,47112,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$21.61,0.17,0.793%,,United States,,70063,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.20,0.20,1.333%,399753479.00,United States,1993,31560,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.7446,0.1046,1.575%,67841038.00,United States,,10694,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.75,0.32,13.169%,59708201.00,United States,2018,149233,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$19.74,-0.06,-0.303%,120704158.00,,2020,20352,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$16.70,0.05,0.30%,406674325.00,,2021,84869,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.97,0.79,6.486%,996306672.00,Canada,,651296,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$101.17,1.46,1.464%,6797604308.00,United States,,491096,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$33.74,-0.04,-0.118%,437510123.00,Hong Kong,2021,14285,,
RGCO,RGC Resources Inc. Common Stock,$22.08,-0.34,-1.517%,185961668.00,United States,,2952,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$173.69,12.50,7.755%,9609829133.00,United States,1986,346849,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.11,0.10,1.664%,157317628.00,United States,2021,20950,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$131.37,0.88,0.674%,8620394698.00,United States,,670883,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2941,0.0054,1.87%,42930125.00,United States,2012,606786,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$29.16,-0.08,-0.274%,1252409228.00,United States,2015,418759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.58,0.35,2.157%,539301142.00,United States,,158234,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$69.72,1.80,2.65%,1226834952.00,United States,,213897,,
RGS,Regis Corporation Common Stock,$1.97,0.10,5.348%,89616466.00,United States,1991,796220,,
RGT,Royce Global Value Trust Inc. Common Stock,$10.88,0.38,3.619%,68184329.00,,2013,8396,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$7.62,0.80,11.73%,712858209.00,United States,,582511,,
RGTIW,Rigetti Computing Inc. Warrants,$1.41,-0.01,-0.704%,0.00,United States,,90347,,
RH,RH Common Stock,$346.33,13.60,4.087%,7435260066.00,United States,2012,645907,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$4.15,-0.02,-0.48%,7515268.00,,2017,29451,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.49,0.0598,1.101%,,,,1330,,
RHI,Robert Half International Inc. Common Stock,$112.17,4.82,4.49%,12415647274.00,United States,,610102,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.52,5.17,6.203%,4875017169.00,United States,,739345,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.395,-0.0151,-3.682%,20134593.00,United States,,380441,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$61.11,2.04,3.454%,580539500.00,United States,1995,74138,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.10,-0.005,-0.049%,181736875.00,Cayman Islands,2021,30086,,
RICOU,Agrico Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,Cayman Islands,2021,74,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2399,-0.003,-1.235%,0.00,Cayman Islands,2021,1010,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.35,0.18,8.295%,461728181.00,United States,2019,7689045,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.92,-0.10,-1.992%,3229377334.00,Switzerland,,69334161,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.22,0.09,2.875%,552821015.00,United States,2000,2343017,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$62.84,1.12,1.815%,1745166401.00,United States,,269991,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.4898,0.3898,1.617%,0.00,United States,,12432,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.31,0.08,0.317%,0.00,United States,,5192,Miscellaneous,Business Services
